bidder_id,cpv_division,f_full,f_price,f_prior,f_lot,n_lost,realised_rate,n_won
00034186,66,0.045351813481097736,0.04947176368784841,0.027530847817433993,0.04618535645716235,3,0.0,3
00428426,85,0.07871973171145118,0.05827750245782795,0.06607403476184158,0.060429655314157595,1,0.0,3
00445914,15,0.05383735099554878,0.039743436064978016,0.030033652164473446,0.038871645723876296,2,0.0,3
00445920,15,0.04307761048690351,0.04101742629139151,0.030033652164473446,0.04360197473503145,7,0.0,9
00447853,15,0.06472685019367291,0.07247978346258308,0.29129627172615097,0.050858980413367665,4,0.0,4
00481198,33,0.1034146702931681,0.09015996378168452,0.027530847817433993,0.08162255809503867,1,0.16666666666666666,6
01558862,55,0.03837740303418105,0.040612508128034505,0.055061695634867985,0.03290104130516164,2,0.0,3
01558922,55,0.11186353488464422,0.08734211732409791,0.04719573911560113,0.0655980553348,6,0.0,6
01880670,09,0.14341206172891957,0.11205979845261674,0.1478189082010231,0.14669689539335978,2,0.0,3
02128158,90,0.08350611360318065,0.12339989419741115,0.04719573911560113,0.09463223474274096,1,0.0,3
02495431,73,0.04151303212186775,0.051791894167825696,0.06607403476184158,0.056181104728512336,1,0.0,3
03448860,45,0.5032438588372151,0.5523174405387321,0.03303701738092079,0.4936897679272536,3,0.6,5
05415852,33,0.042377558677626506,0.051458065689641876,0.011798934778900283,0.047555264306184494,14,0.0,8
13433137,33,0.030801615901414767,0.03228151800499941,0.12094274307356435,0.028744019276244946,2,0.0,5
14146210,15,0.04413232699483888,0.05464115404457753,0.10233616721609291,0.054323604213795784,3,0.0,8
14231737,15,0.05155852910998445,0.06557050617066734,0.055061695634867985,0.06962806545982277,1,0.0,3
1829901706,33,0.0665611895544759,0.0812752549482288,0.06607403476184158,0.0654888065393762,1,0.0,5
19027846,55,0.11338058645861318,0.11095569137430071,0.04129627172615099,0.10486399881616404,2,0.5714285714285714,7
19315887,50,0.21178325035882373,0.2819549246576809,0.06607403476184158,0.16754173620677873,3,0.6666666666666666,3
1966016154,09,0.06740017892725762,0.06611912298690503,0.04129627172615099,0.08910520920407876,3,0.0,4
2013413398,15,0.05619790444307325,0.08087156605503681,0.06607403476184158,0.05263838851841387,1,0.0,4
20344871,66,0.03992285858619081,0.04606214060286412,0.06607403476184158,0.04352488317789348,4,0.0,4
20463185,33,0.028272588570678173,0.03347278590131229,0.06607403476184158,0.03269588255567847,2,0.0,3
20806124,33,0.028679073920236237,0.037706733863479856,0.023597869557800567,0.027189303951451933,2,0.0,10
20875278,33,0.026372930236086566,0.030390439289211382,0.06607403476184158,0.021541625951570418,3,0.0,3
21337459,30,0.03027976672852443,0.030041935281080057,0.03670779708991199,0.030959360985798465,1,0.0,3
21505980,15,0.055992053692115275,0.05038358054247451,0.03670779708991199,0.04434489069660562,7,0.16666666666666666,6
21560766,72,0.06563532706934475,0.047853181398150896,0.06607403476184158,0.05920833864577036,4,0.0,10
21633086,33,0.043523035673373386,0.05161497838731775,0.02709732760243265,0.04184064945407597,25,0.047619047619047616,63
21642228,33,0.056123850285705906,0.07007190985936645,0.012235932363303996,0.05067928925704896,19,0.0,8
21738610,33,0.03837838868444465,0.050526481587050726,0.055061695634867985,0.04147919548360883,16,0.07692307692307693,13
21947206,33,0.033974908139891735,0.03915309035048539,0.017387903884695154,0.02707669722585302,21,0.0,14
22065477,33,0.07798000694268425,0.09542591030030256,0.03670779708991199,0.09791390231946193,4,0.0,3
22202218,45,0.3331835694180229,0.3658485558913726,0.190052881972744,0.39518981558657074,1,0.75,4
23057072,09,0.06139756624949794,0.05302310436421707,0.06607403476184158,0.044645691140752904,1,0.0,4
23291827,33,0.053107510109865676,0.06512900871932092,0.030033652164473446,0.07055468047875342,12,0.0,5
2332708205,55,0.046385536553593565,0.04809174979790576,0.06607403476184158,0.043666243574070944,3,0.0,5
23522853,24,0.05886029879754409,0.05490961783440633,0.018353898544955994,0.05706971280880595,2,0.0,4
23522853,38,0.07808031512391221,0.0818308219889603,0.018353898544955994,0.09302683510947109,2,0.0,5
23581034,34,0.07437683463556732,0.07075842715294876,0.04129627172615099,0.07737086387636581,1,0.0,3
23722888,09,0.05519176162802949,0.054175928160346054,0.055061695634867985,0.059279697430495014,3,0.0,3
2377200673,03,0.09903126989312183,0.1260915871784499,0.055061695634867985,0.09986477556817878,3,0.0,3
2432400943,33,0.025321486600350083,0.03778673292916972,0.06607403476184158,0.025198906736666325,1,0.0,3
24607793,33,0.07033873937258815,0.05956182039383698,0.04719573911560113,0.0644194345281347,1,0.0,6
24741764,33,0.04554427885671385,0.04875594522745405,0.017387903884695154,0.03218525786056068,12,0.0,13
24756872,15,0.040132210782968705,0.03747746348108017,0.04129627172615099,0.034958600011815354,63,0.0,4
25551379,30,0.031500704101005764,0.03611129162094762,0.04129627172615099,0.039642114784776805,10,0.0,3
2779803572,79,0.027570831264978373,0.02200317325378136,0.06607403476184158,0.022814038279815638,3,0.0,4
2782712094,15,0.12039779141885747,0.11251698699760991,0.055061695634867985,0.2372853629096095,1,0.0,3
2845111718,15,0.1595898886431799,0.11688774113281405,0.06607403476184158,0.12283021257340915,1,0.0,3
2850100871,79,0.024740410161607107,0.021910432661343984,0.06607403476184158,0.024876350546560684,4,0.0,3
30194498,09,0.08762484068940163,0.08071629667870285,0.055061695634867985,0.08308525789590582,15,0.3333333333333333,3
30256061,30,0.05067543521749781,0.05134628990060039,0.06047137153678218,0.04926918220542645,15,0.0,6
30540001,33,0.04724183696023791,0.04901709582227155,0.055061695634867985,0.060961939418184716,9,0.0,5
30732375,45,0.5424092130330906,0.6196861744159372,0.190052881972744,0.6113797271040257,1,0.6666666666666666,3
3073606757,03,0.10005425454867771,0.07042299314475096,0.055061695634867985,0.04066916274847073,3,0.0,3
30765625,33,0.032784832941928486,0.041504553703880606,0.030033652164473446,0.0403385501973904,16,0.0,6
30860173,66,0.06887688536056435,0.0457148679143577,0.06607403476184158,0.05150441367867795,5,0.0,6
3087506383,15,0.06790032112013102,0.06313818665975814,0.02541309029301599,0.05361177644277502,6,0.0,6
30941257,03,0.08926144287314179,0.06362376709777685,0.055061695634867985,0.06525951454999153,1,0.6666666666666666,3
