bidder_id,cpv_division,f_full,f_price,f_prior,f_lot,n_lost,realised_rate,n_won
00034186,66,0.021824657467074255,0.030048538824697907,0.012931621216933618,0.027519289489413505,21,0.0,18
00132012,31,0.0875829205399129,0.029991873367991428,0.06724443032805481,0.06938165700069782,3,0.0,3
00132486,45,0.27228384068941136,0.23679523952186832,0.06724443032805481,0.19799127019179436,2,0.0,5
0013500191,15,0.0487858070707049,0.06104020221612388,0.05603702527337901,0.06675399395433564,3,0.0,3
00209131,73,0.0008787548730650892,0.00033634384936442446,0.030565650149115827,0.0005897897205722399,6,0.0,3
00292575,14,0.22588978062441717,0.1206526440920075,0.05603702527337901,0.10571481949162252,1,0.0,3
00292818,44,0.16895046432155406,0.19714862223986565,0.04803173594861058,0.17191652447266093,3,0.0,4
00380267,15,0.09799069344853707,0.06514269186643956,0.16702776895503427,0.06809259046029544,2,0.0,3
00426302,09,0.037482682246460244,0.047815129970712085,0.02401586797430529,0.037231994032868844,12,0.14285714285714285,7
00426354,60,0.051538625458270884,0.03791033458117929,0.05603702527337901,0.03372775579904169,4,0.0,3
00428426,85,0.17719040846903025,0.11565640098725938,0.06724443032805481,0.10747806288134187,1,0.0,3
00443000,15,0.03745581679515045,0.03530870422519126,0.14846912796003045,0.044254645752768475,6,0.0,5
00444010,15,0.06916478229200174,0.06695979969842372,0.048031735948610585,0.08569336225097368,7,0.125,8
00445676,15,0.10006488270324965,0.08450819602633156,0.04202776895503426,0.08289618319171674,10,0.0,4
00445914,15,0.04657645784584884,0.05328902545921267,0.08652674635704719,0.051174529360013155,20,0.037037037037037035,27
00445920,15,0.054128158577490045,0.04496519725916343,0.008621080811289079,0.06338841401878802,41,0.0,33
00447681,15,0.042322054866604196,0.04328218297683917,0.037358016848919345,0.03681445146540399,6,0.0,11
00447729,15,0.0505341718755934,0.04828962297299072,0.04202776895503426,0.04583229407804437,17,0.0,8
00447853,15,0.0629346404429074,0.06335275890213748,0.22822221850738283,0.06431759333150239,46,0.10526315789473684,19
00480862,33,0.06739429337251542,0.05294750519179299,0.05698102808878717,0.06212435696277759,2,0.0,12
00481198,33,0.04938135614164834,0.08484553724281531,0.029693825592006094,0.07815181657762763,7,0.08333333333333333,24
00991410,03,0.11971187921356052,0.13418583928598019,0.04202776895503426,0.12135361073266222,1,0.0,3
00991806,03,0.039507621630179304,0.03968819034685467,0.04202776895503426,0.04009555045459715,1,0.0,3
01270285,45,0.47398167056607576,0.43909157533449356,0.037358016848919345,0.4976508455701545,3,1.0,7
01354898,45,0.34138016659107495,0.39546539905869105,0.04202776895503426,0.4738330801057456,1,0.6666666666666666,3
01388420,71,0.6759205823508869,0.7197879923731276,0.048031735948610585,0.7820145872702093,5,1.0,3
01558862,55,0.04328476796341547,0.08019106690567343,0.03735801684891934,0.09466680982671807,7,0.0,17
01558922,55,0.06444016869840011,0.14218116796506314,0.018679008424459673,0.18176661346317943,26,0.0,32
01733288,15,0.015070087036575214,0.012153297350531372,0.048031735948610585,0.017338625793516915,2,0.0,3
01747787,55,0.19411788530584118,0.14698113941421645,0.06724443032805481,0.17438685451933597,17,0.0,7
01764610,55,0.09018848742213702,0.04309202009528501,0.048031735948610585,0.04561725781360634,2,0.0,4
01880670,09,0.06323215393999325,0.08491788575624161,0.051393159678472085,0.06685082307208608,12,0.05263157894736842,19
01880670,44,0.16142910167481614,0.17861797250691308,0.051393159678472085,0.2332753560277414,1,0.0,3
01975330,33,0.024834107819789692,0.0325311390731544,0.04202776895503426,0.02258824011931583,1,0.0,5
01976358,33,0.029464270231927454,0.0518956418931828,0.03426210645231472,0.029132536840231947,1,0.0,11
01976387,33,0.04123413716921419,0.08755565496945669,0.07423456398001523,0.028454907785130327,1,0.0,4
01977642,33,0.10539228068756328,0.1282187699736584,0.16702776895503427,0.11776520433922066,5,0.0,6
01980963,33,0.02835147133018122,0.024198049465875355,0.025863242433867235,0.03809822404108354,1,0.0,6
02070915,73,0.004831948629308393,0.0023634529454829513,0.06724443032805481,0.004799085422698493,24,0.9090909090909091,11
02071168,73,0.006490547659900665,0.0033647070411558806,0.06724443032805481,0.00659281514455148,9,1.0,5
02072239,79,0.05828606476662235,0.06073426715278284,0.016811107582013703,0.04679896183713657,8,0.0,14
02124953,33,0.0304668638830695,0.03302647016460538,0.04803173594861058,0.03566384415917058,3,0.0,6
02128158,90,0.10068063829937927,0.07678871506878213,0.048031735948610585,0.10771943184003092,5,0.125,8
02495431,73,0.03282359212260765,0.03821022291134961,0.04202776895503426,0.0335602813977327,10,0.0,13
02568176,50,0.28093066008127965,0.28208550074311367,0.06724443032805481,0.2682491301824629,1,0.0,7
02568259,50,0.09670069350944249,0.1094976889027924,0.04202776895503426,0.08216054651182386,2,0.0,3
02829777,71,0.3219160787258931,0.3319980214358768,0.059903132093340354,0.31503172691341047,6,0.0,14
03112917,34,0.022089681238464658,0.026560290708608075,0.06724443032805481,0.02947220465043416,1,0.0,3
03293304,15,0.0440022407014926,0.04873546954421984,0.03362221516402741,0.042600358769330694,9,0.0,4
03333370,45,0.11937858162469507,0.15739655461632623,0.02101388447751713,0.15182961797801472,14,0.0,5
03335563,45,0.2510375828192504,0.4032490309638725,0.037358016848919345,0.35693117030119703,1,0.375,8
03345018,45,0.4385133634180802,0.669538351764382,0.33348537640211967,0.69417804142539,2,0.0,4
03345863,90,0.03558100521944293,0.047139606674497785,0.04202776895503426,0.029980088867795896,1,0.0,3
03348962,45,0.3113779789936831,0.33592016137267955,0.048031735948610585,0.2976009509126197,7,0.0,3
03358216,45,0.35021451760218,0.5078315059059882,0.028018512636689506,0.424194827285355,1,0.3333333333333333,3
03448630,45,0.41069392942291355,0.285885251654192,0.14601388447751712,0.24008047490349202,12,0.3333333333333333,3
03448860,45,0.5750253433808771,0.5887127749671066,0.0973425896516781,0.5889375257994494,30,0.55,20
03450778,71,0.311251774084248,0.3107050792770827,0.04202776895503426,0.2649694362564289,3,0.5,4
03450778,73,0.01326292590737362,0.00894347732784598,0.04202776895503426,0.009927147194378863,27,0.28125,32
03579041,45,0.09937652931891133,0.08386612742106032,0.36135184597002284,0.09006894264414028,15,0.75,4
03579058,45,0.12583336434432568,0.06998460940489654,0.048031735948610585,0.06383801406088428,2,0.0,4
03579590,45,0.30079748117033156,0.3316567407854748,0.1112486738876321,0.23392217633095716,11,0.2,5
03580251,45,0.5059793247964668,0.41951817478950115,0.06724443032805481,0.47095026173625953,2,0.0,3
04012321,44,0.043078229667432626,0.02467663620415123,0.014618354419142351,0.03562147221638372,4,0.0,3
04725906,50,0.05994464106360629,0.07964275234563273,0.028018512636689506,0.06123514322517405,1,0.0,3
04725929,50,0.13295011141839122,0.08952816766509579,0.06724443032805481,0.10326020111729944,1,0.3333333333333333,3
04728690,73,0.0009971979105686327,0.0005246396477982342,0.06724443032805481,0.0008339479702522253,4,0.1,10
04742425,45,0.47157774517088924,0.44936040465934357,0.05603702527337901,0.48010045320467865,1,0.3333333333333333,3
04832737,50,0.02684142953403582,0.03238356691125604,0.037358016848919345,0.024599997869921064,12,0.0,5
05388693,45,0.19612588007152734,0.13928601964316423,0.08351388447751713,0.1657943206512343,3,0.0,4
05388983,15,0.08249538062087933,0.061813287695926075,0.06724443032805481,0.06928272547315859,1,0.0,4
05408668,45,0.6068957912304641,0.5881733660933401,0.024015867974305292,0.6341471898947157,2,0.8333333333333334,6
05409745,15,0.055805584071498736,0.040896423997562305,0.05603702527337901,0.05547216803151077,7,0.0,9
05415852,33,0.027980319160863177,0.037342465455361365,0.01035831125302538,0.04222075344930871,103,0.10294117647058823,68
05416892,71,0.6068182103332256,0.5354186075587518,0.03362221516402741,0.5367898471795203,11,0.5714285714285714,7
05433011,45,0.05409627750598004,0.06892288824891683,0.030565650149115824,0.05028244972910523,5,0.0,8
05495259,15,0.23910605042333544,0.13722022860964328,0.12147474105820674,0.15774519997295092,1,0.0,4
05511001,15,0.044601652932622374,0.047533315148635034,0.022414810109351604,0.052510481888640645,5,0.0,6
05761620,24,0.024039873983945775,0.014053077337541986,0.025863242433867235,0.01742559776140987,1,0.0,3
05785454,34,0.03684780758444416,0.02728776363139443,0.06724443032805481,0.033253428242627885,4,0.0,3
05837085,30,0.08192258306113553,0.08935990931400783,0.05809661528870757,0.07892523765395149,16,0.0,12
05837085,32,0.07780817414452292,0.10735031055874267,0.05809661528870757,0.10322015239480803,2,0.0,6
05837085,48,0.0649391009745986,0.060370370898525164,0.05809661528870757,0.03642691404323021,4,0.0,4
13333602,45,0.42310082057981524,0.3952853783271441,0.06724443032805481,0.4603287110290204,1,0.0,3
13417240,34,0.031138096770678483,0.056748989729107815,0.06724443032805481,0.025996939986999052,1,0.0,3
13428292,42,0.08697102177101398,0.08579404566502578,0.06724443032805481,0.04459345067221335,2,0.0,4
13433137,33,0.08515515568344209,0.07244501820285865,0.04948970932001014,0.05599772633386595,7,0.0,15
13441711,15,0.07593082057631928,0.06569372468785405,0.028018512636689506,0.09876719508525986,1,0.3333333333333333,3
13441711,55,0.0866635070284426,0.05574200767001797,0.028018512636689506,0.06769446685406472,4,0.0,3
13456569,14,0.02866535326102811,0.03003724992039447,0.04803173594861058,0.028519509089409895,3,0.0,3
